policy_area,indicator,direction
natural resources,"Gap between projected supply and projected demand of water under a drought of record conditions, in 2030-2040",ascending
natural resources,Gas disposed through venting and flaring per unit of oil and gas produced,ascending
natural resources,"Market value in dollars of all sold crop, livestock, and animal products produced in-state, divided by state population",descending
natural resources,Net farm income measured by revenue less expenses from production in the current year,descending
natural resources,"Number of acres preserved in the Public Land System or through easements per 1,000 Texans",descending
natural resources,Number of days out of total reported days with an Air Quality Index (AQI) rating from Unhealthy for Certain Groups to Hazardous,ascending
natural resources,Number of official hunting licenses and fishing licenses purchased through the Texas Department of Parks and Wildlife,descending
natural resources,"Number of total visits to Texas state parks per 1,000 Texans",descending
natural resources,Percent of population living in areas that do not have attainment for all pollutants under current National Ambient Air Quality Standards (NAAQS),ascending
natural resources,Percent of population living in counties with 8-hour ozone values greater than the national standard,ascending
natural resources,Percent of population living in counties with annual particulate matter (PM) 2.5 values greater than the national standard,ascending
natural resources,Percent of public water systems (PWS) not identified as a serious violator based on uncorrected violations,descending
natural resources,"Percent of public water systems in compliance with major testing, monitoring, and reporting procedures",descending
natural resources,Percent of surface water bodies inspected found to have major impairments,ascending
natural resources,Percent of total land acreage in Texas with approved Wildlife Management Plans with private landowners,descending
natural resources,Percentage of total US oil and gas exports originating from Texas,descending
natural resources,Quantity of carbon produced in-state from generating one unit of energy,ascending
natural resources,"Total oil and gas production in Texas, as a percent of total US production",descending
natural resources,"Total renewable energy produced in-state, as a percent of total US production",descending
natural resources,"Value of agricultural output from Texas, as a percent of total US agricultural output",descending
prosperity,Amount of venture capital investment in emerging companies,descending
prosperity,Annual percent change in real GDP,descending
prosperity,Cost burden rates for household renter and household owners,ascending
prosperity,Gini index of income inequality,ascending
prosperity,Net domestic migration gain or loss,descending
prosperity,Number of Fortune 500 headquarters,descending
prosperity,Number of Inc. 5000 headquarters,descending
prosperity,Number of new small businesses,descending
prosperity,Quality of Life ranking on Forbes Best States for Business Index,descending
prosperity,Ranking on Gallup National Health and Well-Being Index,descending
prosperity,Ranking on ITIF State New Economy Index,descending
prosperity,Real per capita personal income and income growth,descending
prosperity,Regional price parity,ascending
