,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Value_2017,Value_2018
36,Oklahoma,67.1,66.9,67.5,67.5,65.7,65.8,65.9,64.4,64.6,64.3,63.0,63.7,61.6,60.5,60.9,58.4,55.3,54.1,52.4
37,Oregon,37.7,41.4,38.4,39.5,39.2,40.4,37.5,40.3,39.1,38.5,39.4,33.9,34.1,36.4,35.2,36.3,35.1,34.4,35.3
38,Pennsylvania,61.1,60.4,60.7,60.7,60.2,60.7,60.7,60.1,59.1,56.9,57.3,56.4,55.3,54.9,54.1,52.2,50.3,49.6,49.4
39,Rhode Island,59.0,60.0,60.7,61.3,61.3,61.3,59.9,59.7,56.3,57.2,56.9,56.8,57.3,57.1,56.8,56.7,56.3,55.7,56.1
40,South Carolina,47.9,48.1,46.9,47.7,48.7,47.6,48.3,48.0,47.9,45.4,46.4,45.2,43.4,41.2,43.1,41.7,40.8,40.3,41.2
41,South Dakota,53.0,58.0,55.1,53.6,53.5,51.4,50.0,50.7,49.5,45.5,42.5,39.3,40.9,43.0,41.6,40.0,40.0,39.8,39.7
42,Tennessee,61.5,59.6,59.5,59.1,58.4,58.7,60.8,60.6,59.6,55.9,57.2,56.2,55.7,53.0,54.9,54.6,54.3,52.1,48.8
43,Texas,54.7,55.2,55.0,55.5,54.8,55.3,54.8,54.9,55.0,53.9,53.1,53.3,51.8,51.6,52.3,50.9,50.5,50.8,49.0
44,Utah,75.7,76.4,76.7,76.1,77.0,76.6,75.5,75.2,74.7,74.1,73.4,72.3,71.9,72.7,72.2,71.7,68.6,67.8,67.8
45,Vermont,37.3,39.3,38.4,38.3,40.6,39.3,35.9,37.7,34.0,32.1,32.0,31.9,26.6,26.6,27.1,35.5,37.1,35.2,34.9
46,Virginia,59.6,60.8,60.6,60.6,59.4,59.0,58.5,59.0,57.6,55.2,55.9,54.8,52.5,53.6,52.9,52.3,51.7,50.3,50.4
47,Washington,34.9,40.6,34.7,36.7,36.9,37.1,34.3,36.5,35.3,36.0,35.5,31.5,30.9,34.2,33.5,34.7,34.8,34.8,34.8
48,West Virginia,84.6,83.4,84.3,84.8,84.1,84.1,83.7,84.2,83.5,81.6,82.6,82.1,81.2,80.6,80.8,80.2,80.3,79.7,78.0
49,Wisconsin,62.4,62.0,62.2,61.5,62.5,62.3,60.7,60.5,60.4,59.3,58.5,58.7,56.3,58.7,58.6,58.2,57.0,57.9,57.1
50,Wyoming,81.9,82.0,82.0,81.9,82.4,81.7,81.6,80.4,80.0,78.0,76.9,74.8,76.0,76.8,76.4,77.3,76.1,75.2,75.1
